"","Depth (cm)","Median Age (yr BP {1950})","Age Standard Deviation","Age Inter-quartile Range"
"5939",5939,1018.63591022444,11.8686121086032,16.045511221945
"5940",5940,1019.05112166083,11.8712236011324,16.0076087027551
"5941",5941,1019.24046114538,11.8739754446441,16.0357890833288
"5942",5942,1019.4232638953,11.8773928383451,16.063969463903
"5943",5943,1019.6191379821,11.8811830684677,16.04914004914
"5944",5944,1020.05797101449,11.8857875422192,16.057971014493
"5945",5945,1020.34782608696,11.8916513002444,16.3478260869568
"5946",5946,1020.63768115942,11.8972325606265,16.1960954363243
"5947",5947,1020.92753623188,11.902347271976,16.0392190872648
"5948",5948,1021.26408450704,11.9116076477881,16
"5949",5949,1021.6161971831,11.923309103657,16.0000000000001
"5950",5950,1021.96830985916,11.9361734945709,16
"5951",5951,1022.13725490196,11.9402065402074,16.1372549019609
"5952",5952,1022.28808446456,11.9435243271958,16.2880844645551
"5953",5953,1022.43891402715,11.9471092250234,16.4389140271494
"5954",5954,1022.58974358974,11.9506770922838,16.5897435897436
"5955",5955,1022.74057315234,11.9543115894665,16.7405731523378
"5956",5956,1022.89140271493,11.9582040082612,16.891402714932
"5957",5957,1023.05714285714,11.9617325775073,17
"5958",5958,1023.2612244898,11.9640830459951,16.9999999999999
"5959",5959,1023.46530612245,11.9669448155956,16.9999999999999
"5960",5960,1023.6693877551,11.9698901485489,16.9999999999999
"5961",5961,1023.87346938776,11.9732420557998,16.9999999999999
"5962",5962,1024.06148867314,11.9778464482125,17
"5963",5963,1024.22330097087,11.9840617479423,17
"5964",5964,1024.38511326861,11.9905924410313,17.0000000000001
"5965",5965,1024.54692556634,11.9972721836405,17
"5966",5966,1024.70873786408,12.0038473900434,16.9999999999999
"5967",5967,1024.87055016181,12.0107164635477,17
"5968",5968,1025.04854368932,12.0173601666352,16.9999999999999
"5969",5969,1025.29126213592,12.0226148794485,16.9999999999999
"5970",5970,1025.53398058252,12.0289715092011,16.9999999999999
"5971",5971,1025.77669902913,12.0372218271667,16.9999999999999
"5972",5972,1026.00485142511,12.0456562963022,17
"5973",5973,1026.06549423893,12.0458841351755,17.0000000000001
"5974",5974,1026.12613705276,12.0461473575216,16.9999999999999
"5975",5975,1026.18677986659,12.0464459610213,17
"5976",5976,1026.24742268041,12.0467799430435,17.0000000000001
"5977",5977,1026.30806549424,12.0471493006458,17
"5978",5978,1026.36870830807,12.0475540305746,16.9999999999999
"5979",5979,1026.42935112189,12.047994129265,17
"5980",5980,1026.48999393572,12.0484695928414,17.0000000000001
"5981",5981,1026.55063674955,12.0487996998259,17
"5982",5982,1026.61127956337,12.0491275882231,16.9999999999999
"5983",5983,1026.6719223772,12.0494887981772,17.0000000000001
"5984",5984,1026.73256519102,12.0498833266913,17
"5985",5985,1026.79320800485,12.0503111704931,16.9999999999999
"5986",5986,1026.85385081868,12.0507723260341,17
"5987",5987,1026.9144936325,12.0512667894901,17.0000000000001
"5988",5988,1026.97513644633,12.0517945567615,17
"5989",5989,1027.09899328859,12.0533160546862,16.9999999999999
"5990",5990,1027.26677852349,12.0558565392187,16.9999999999999
"5991",5991,1027.43456375839,12.0588304211866,17
"5992",5992,1027.60234899329,12.0624072488526,17
"5993",5993,1027.77013422819,12.0665101437346,17.0000000000001
"5994",5994,1027.93791946309,12.0710263872838,17.0000000000001
"5995",5995,1028.08594815825,12.07393624922,17
"5996",5996,1028.22237380628,12.0758908741664,17.0000000000001
"5997",5997,1028.3587994543,12.078034790797,17
"5998",5998,1028.49522510232,12.0803678983304,16.9999999999999
"5999",5999,1028.63165075034,12.0826242381439,17
"6000",6000,1028.76807639836,12.0850587391864,17.0000000000001
"6001",6001,1028.90450204638,12.0876809093787,17
"6002",6002,1029.05952380952,12.0901990877257,17
"6003",6003,1029.25793650794,12.0923539533889,16.9999999999999
"6004",6004,1029.45634920635,12.0948953150705,17.0000000000001
"6005",6005,1029.65476190476,12.0971240250764,17
"6006",6006,1029.85317460317,12.0995296703743,17
"6007",6007,1030.07084468665,12.1015978851803,17
"6008",6008,1030.34332425068,12.1022812118305,17
"6009",6009,1030.61580381471,12.1039334838745,17
"6010",6010,1030.88828337875,12.1066140702292,16.9999999999999
"6011",6011,1031.16076294278,12.109059852539,17.0000000000001
"6012",6012,1031.43324250681,12.1112795110755,16.9999999999999
"6013",6013,1031.70572207084,12.113902870321,17.0000000000001
"6014",6014,1031.97820163488,12.1169296680673,17
"6015",6015,1032.33454545455,12.1141036137482,17.0000000000001
"6016",6016,1032.69818181818,12.1114311012455,17
"6017",6017,1033.05295950156,12.1102595437734,17
"6018",6018,1033.36448598131,12.1135544244427,17
"6019",6019,1033.67601246106,12.1171696903259,17
"6020",6020,1033.98753894081,12.1211486446203,17
"6021",6021,1034.29906542056,12.1217745404816,17
"6022",6022,1034.61059190031,12.1226809691565,17
"6023",6023,1034.92211838006,12.1239731101203,17
"6024",6024,1035.18203883495,12.1217874978789,17
"6025",6025,1035.42475728155,12.1186177322594,17
"6026",6026,1035.66747572816,12.11581349106,17
"6027",6027,1035.91019417476,12.1133468029257,17
"6028",6028,1036.09170305677,12.1133147347262,17
"6029",6029,1036.23726346434,12.1146882135832,17
"6030",6030,1036.38282387191,12.1161880135504,17
"6031",6031,1036.52838427948,12.1178140877242,17
"6032",6032,1036.67394468705,12.1195663852781,17
"6033",6033,1036.81950509461,12.1214448514709,17
"6034",6034,1036.96506550218,12.1234494276553,17
"6035",6035,1037.27669902913,12.1251671961638,17.0461165048546
"6036",6036,1037.64077669903,12.1270693527833,17.0895187151602
"6037",6037,1038.00485436893,12.1289723122564,17.0515870561942
"6038",6038,1038.36893203884,12.1310634898761,17.0136553972275
"6039",6039,1038.7096069869,12.1312380265943,17.0349344978167
"6040",6040,1039.03711790393,12.1303899544534,17.0497875782607
"6041",6041,1039.36462882096,12.1297646921534,17.0328530278318
"6042",6042,1039.69213973799,12.1293622741515,17.0159184774029
"6043",6043,1040.01310043668,12.1292524109996,17
"6044",6044,1040.23144104803,12.1304650277721,17.0000000000002
"6045",6045,1040.44978165939,12.1319152239179,17
"6046",6046,1040.66812227074,12.1336029142514,17
"6047",6047,1040.8864628821,12.1355279996874,17
"6048",6048,1041.10480349345,12.1381393364441,17
"6049",6049,1041.3231441048,12.1414858545073,16.9999999999998
"6050",6050,1041.54148471616,12.1450850638967,17
"6051",6051,1041.75982532751,12.1489367400273,17
"6052",6052,1041.97816593886,12.1530406428555,17
"6053",6053,1042.28037383178,12.1566355683733,17.0000000000002
"6054",6054,1042.59190031153,12.1603754888544,17
"6055",6055,1042.90342679128,12.1640548439109,17
"6056",6056,1043.30131004367,12.1672382249816,17
"6057",6057,1043.73799126638,12.1709404492953,17
"6058",6058,1044.07936507937,12.1731385002702,17.0198412698412
"6059",6059,1044.27777777778,12.1720013134535,17.0694444444443
"6060",6060,1044.47619047619,12.1710776311048,17.1190476190475
"6061",6061,1044.6746031746,12.1703720653787,17.1686507936508
"6062",6062,1044.87301587302,12.1698779347019,17.218253968254
"6063",6063,1045.13090909091,12.1718404085309,17.3277328537765
"6064",6064,1045.49454545455,12.1783700393067,17.5436574476003
"6065",6065,1045.85818181818,12.1846632741373,17.5623824879078
"6066",6066,1046.13318777293,12.1865441076496,17.4939018033208
"6067",6067,1046.35152838428,12.1854742972154,17.5136462882097
"6068",6068,1046.56986899563,12.1847856696218,17.6774017467249
"6069",6069,1046.78820960699,12.184637252195,17.8411572052403
"6070",6070,1047.00655021834,12.1847689601287,17.9981569133251
"6071",6071,1047.22489082969,12.1869136289898,17.936720690826
"6072",6072,1047.44323144105,12.1892699819011,17.8752844683272
"6073",6073,1047.6615720524,12.1918378961238,17.8138482458282
"6074",6074,1047.87991266376,12.194617238008,17.7524120233295
"6075",6075,1048.16363636364,12.1985091577288,17.6185527580119
"6076",6076,1048.52727272727,12.2041048606768,17.5701005380911
"6077",6077,1048.89090909091,12.2104502150505,17.8909090909094
"6078",6078,1049.19073569482,12.2134449711198,18
"6079",6079,1049.46321525886,12.2151229796855,18
"6080",6080,1049.73569482289,12.2166808369147,18
"6081",6081,1050.00934579439,12.2185662404023,18
"6082",6082,1050.32087227414,12.2217629685213,18
"6083",6083,1050.63239875389,12.2255188874814,18
"6084",6084,1050.94392523365,12.2298279157517,18
"6085",6085,1051.07161572052,12.2309103306845,18
"6086",6086,1051.15895196507,12.2312398363913,18
"6087",6087,1051.24628820961,12.2316006336906,18
"6088",6088,1051.33362445415,12.2319927198136,18
"6089",6089,1051.42096069869,12.2324160917516,18
"6090",6090,1051.50829694323,12.232870746256,18
"6091",6091,1051.59563318777,12.2333566798393,18.0000000000002
"6092",6092,1051.68296943231,12.2338738887738,17.9999999999998
"6093",6093,1051.77030567686,12.2344223690935,18
"6094",6094,1051.8576419214,12.2350021165926,18.0000000000002
"6095",6095,1051.94497816594,12.2356131268265,18
"6096",6096,1052.11526479751,12.2371217898883,17.9999999999998
"6097",6097,1052.42679127726,12.2405201539296,18
"6098",6098,1052.73831775701,12.2444368972128,18
"6099",6099,1053.03493449782,12.2481985594111,17.9737991266375
"6100",6100,1053.25327510917,12.2486013477916,17.810043668122
"6101",6101,1053.47161572052,12.2492853831711,17.6462882096068
"6102",6102,1053.68995633188,12.2502287144781,17.702735106051
"6103",6103,1053.90829694323,12.2514453185583,17.7920858026616
"6104",6104,1054.07445442875,12.2524218394429,17.8422991548994
"6105",6105,1054.2028241335,12.2531342657113,17.8641716715567
"6106",6106,1054.33119383825,12.2539121812539,17.8860441882146
"6107",6107,1054.459563543,12.2547555735993,17.9079167048719
"6108",6108,1054.58793324775,12.2556067092793,17.9297892215293
"6109",6109,1054.7163029525,12.2564956828808,17.9516617381869
"6110",6110,1054.84467265725,12.2574488233557,17.9735342548445
"6111",6111,1054.973042362,12.2584661157363,17.9954067715021
"6112",6112,1055.17248908297,12.2612720495696,18
"6113",6113,1055.39082969432,12.2648070264184,18
"6114",6114,1055.60917030568,12.2682072096498,18
"6115",6115,1055.82751091703,12.2714672073077,18
"6116",6116,1056.026957638,12.2743394057201,18
"6117",6117,1056.15532734275,12.274833031783,18
"6118",6118,1056.2836970475,12.2754053217955,18
"6119",6119,1056.41206675225,12.2760562647561,18
"6120",6120,1056.540436457,12.276745838906,18
"6121",6121,1056.66880616175,12.2774262488404,18
"6122",6122,1056.7971758665,12.2781840756789,18
"6123",6123,1056.92554557125,12.2790193050878,18
"6124",6124,1057.07636363636,12.2805107983206,17.9427272727271
"6125",6125,1057.25818181818,12.2829699605148,17.8063636363636
"6126",6126,1057.44,12.2856344131606,17.7538148984199
"6127",6127,1057.62181818182,12.2883708714825,17.8337451262057
"6128",6128,1057.80363636364,12.2912427303388,17.9136753539913
"6129",6129,1057.98545454545,12.2943146334514,17.9936055817773
"6130",6130,1058.25068119891,12.2972849221697,17.8119891008173
"6131",6131,1058.52316076294,12.3005332065579,17.607629427793
"6132",6132,1058.79564032698,12.3032768264957,17.4032697547684
"6133",6133,1059.07788161994,12.3063955500883,17.4682622962371
"6134",6134,1059.38940809969,12.3099719251557,17.5634439529138
"6135",6135,1059.70093457944,12.3140929049418,17.5265778617231
"6136",6136,1060.00727272727,12.318455496057,17.7237856173676
"6137",6137,1060.18909090909,12.3158945197939,17.7285867863479
"6138",6138,1060.37090909091,12.3134762890795,17.7681536374073
"6139",6139,1060.55272727273,12.311151609969,17.8351612566537
"6140",6140,1060.73454545455,12.3088460111536,17.9021688759003
"6141",6141,1060.91636363636,12.306678464252,17.9691764951467
"6142",6142,1061.13106796116,12.3068702506293,17.9016990291261
"6143",6143,1061.37378640777,12.3092264857037,17.7196601941746
"6144",6144,1061.61650485437,12.3118949453564,17.5376213592231
"6145",6145,1061.85922330097,12.3148754266233,17.604570314156
"6146",6146,1062.08333333333,12.3180636623881,17.6699417758368
"6147",6147,1062.28174603175,12.3213548087909,17.6872703957856
"6148",6148,1062.48015873016,12.3248658146138,17.5198412698412
"6149",6149,1062.67857142857,12.3285964920188,17.3214285714284
"6150",6150,1062.87698412698,12.3325466416493,17.1230158730157
"6151",6151,1063.06909090909,12.3349782171594,17
"6152",6152,1063.25090909091,12.3347376960934,17
"6153",6153,1063.43272727273,12.334635419696,17
"6154",6154,1063.61454545455,12.3347537472628,17
"6155",6155,1063.79636363636,12.335056656761,17
"6156",6156,1063.97818181818,12.3354953095804,17
"6157",6157,1064.23978201635,12.3367299081827,17
"6158",6158,1064.51226158038,12.3384878433888,17
"6159",6159,1064.78474114441,12.3409683556434,17
"6160",6160,1065.01763224181,12.3433503748848,17
"6161",6161,1065.10159529807,12.3439155465908,17
"6162",6162,1065.18555835432,12.344511913227,17
"6163",6163,1065.26952141058,12.3451394702725,17
"6164",6164,1065.35348446683,12.3457982129709,17
"6165",6165,1065.43744752309,12.3464881363306,17
"6166",6166,1065.52141057935,12.3472196842579,17
"6167",6167,1065.6053736356,12.3480116308408,17
"6168",6168,1065.68933669186,12.3488326713763,17
"6169",6169,1065.77329974811,12.3496828000616,17
"6170",6170,1065.85726280437,12.3505620108902,17
"6171",6171,1065.94122586062,12.3514702976515,17
"6172",6172,1066.07281553398,12.3536881179416,17
"6173",6173,1066.31553398058,12.359174098766,17
"6174",6174,1066.55825242718,12.3650655111248,17
"6175",6175,1066.80097087379,12.3713331988556,17
"6176",6176,1067.03272727273,12.3770160979251,17
"6177",6177,1067.21454545455,12.3784167763506,17
"6178",6178,1067.39636363636,12.3799038466366,17
"6179",6179,1067.57818181818,12.3814772776549,17
"6180",6180,1067.76,12.3831370364859,17
"6181",6181,1067.94181818182,12.384883088422,17
"6182",6182,1068.12363636364,12.3855848058701,17
"6183",6183,1068.30545454545,12.385851190977,17
"6184",6184,1068.48727272727,12.3862162751235,17
"6185",6185,1068.66909090909,12.3865884874518,17
"6186",6186,1068.85090909091,12.3870498804281,17
"6187",6187,1069.05607476636,12.3873025865425,17
"6188",6188,1069.36760124611,12.3864621445497,17
"6189",6189,1069.67912772586,12.3860546012493,17
"6190",6190,1069.99065420561,12.3860799993727,17
"6191",6191,1070.19246031746,12.3869672180934,17
"6192",6192,1070.39087301587,12.3879765773209,17
"6193",6193,1070.58928571429,12.3890898526685,17
"6194",6194,1070.7876984127,12.3903070161255,17
"6195",6195,1070.98611111111,12.3916280370787,17
"6196",6196,1071.28971962617,12.3933783978425,17
"6197",6197,1071.60124610592,12.3953417690663,17
"6198",6198,1071.91277258567,12.3973417339622,17
"6199",6199,1072.17475728155,12.3982856460803,17
"6200",6200,1072.41747572816,12.3989242871162,17
"6201",6201,1072.66019417476,12.4004320730635,17
"6202",6202,1072.90291262136,12.4024755809692,17
"6203",6203,1073.13100436681,12.4042133750819,17.0134956359907
"6204",6204,1073.34934497817,12.4057632226109,17.0359883626418
"6205",6205,1073.56768558952,12.4074478184657,17.0584810892926
"6206",6206,1073.78602620087,12.4092671077688,17.0809738159437
"6207",6207,1074.0062305296,12.4111577599575,17.1062689205348
"6208",6208,1074.31775700935,12.4102229057767,17.2688805441917
"6209",6209,1074.6292834891,12.4098540302116,17.4314921678485
"6210",6210,1074.94080996885,12.4101042589222,17.5941037915054
"6211",6211,1075.2523364486,12.410311737393,17.7196261682243
"6212",6212,1075.56386292835,12.4110829611649,17.836448598131
"6213",6213,1075.8753894081,12.4133880111824,17.9532710280375
"6214",6214,1076.14563106796,12.41450356844,18
"6215",6215,1076.38834951456,12.4148459939395,18
"6216",6216,1076.63106796117,12.4156219907478,18
"6217",6217,1076.87378640777,12.416787826085,18
"6218",6218,1077.11650485437,12.417131676315,18
"6219",6219,1077.35922330097,12.4165275321685,18
"6220",6220,1077.60194174757,12.4161250394204,18
"6221",6221,1077.84466019417,12.4159392095457,18
"6222",6222,1078.09809264305,12.4148219725531,18
"6223",6223,1078.37057220708,12.4119920657473,18
"6224",6224,1078.64305177112,12.4091671300073,18
"6225",6225,1078.91553133515,12.4063649922072,18
"6226",6226,1079.16747572816,12.4039598045723,18
"6227",6227,1079.41019417476,12.4018318904755,18
"6228",6228,1079.65291262136,12.3999014643258,18
"6229",6229,1079.89563106796,12.3981686183713,18
"6230",6230,1080.07776261937,12.3972081340421,18
"6231",6231,1080.21418826739,12.3967501782189,18
"6232",6232,1080.35061391542,12.3963259561533,18
"6233",6233,1080.48703956344,12.3959354713087,18
"6234",6234,1080.62346521146,12.3956430932348,18
"6235",6235,1080.75989085948,12.3953897137298,18
